fullName,season,runs,ballsFaced,out,Matches,fours,sixes,Fifties,Hundreds,batting_avg,Batting_strike_rate,Batting_Quality,Batting_Frequency,Batting_Player_Impact,100_Factor,50_Factor,Batting_Impact_Score
Manish Pandey,2022,88.0,80.0,6,6,9.0,2.0,0,0,14.67,110.0,0.78,13.33,10.4,0.0,0.0,10.4
Manoj Tiwary,2008,104.0,85.0,4,7,16.0,0.0,0,0,26.0,122.35,0.93,12.14,11.29,0.0,0.0,11.29
Manoj Tiwary,2009,9.0,13.0,1,1,1.0,0.0,0,0,9.0,69.23,0.49,13.0,6.37,0.0,0.0,6.37
Manoj Tiwary,2010,237.0,186.0,9,11,23.0,5.0,2,0,26.33,127.42,0.96,16.91,16.23,0.0,0.18,17.69
Manoj Tiwary,2011,359.0,325.0,7,13,26.0,14.0,1,0,51.29,110.46,1.01,25.0,25.25,0.0,0.08,26.26
Manoj Tiwary,2012,260.0,246.0,10,15,21.0,3.0,1,0,26.0,105.69,0.82,16.4,13.45,0.0,0.07,13.92
Manoj Tiwary,2013,146.0,140.0,8,9,12.0,1.0,0,0,18.25,104.29,0.77,15.56,11.98,0.0,0.0,11.98
Manoj Tiwary,2014,152.0,118.0,5,8,14.0,4.0,1,0,30.4,128.81,1.0,14.75,14.75,0.0,0.12,15.64
Manoj Tiwary,2015,57.0,56.0,2,2,8.0,1.0,0,0,28.5,101.79,0.81,28.0,22.68,0.0,0.0,22.68
Manoj Tiwary,2017,324.0,236.0,10,13,31.0,11.0,2,0,32.4,137.29,1.06,18.15,19.24,0.0,0.15,20.68
Manoj Tiwary,2018,47.0,44.0,3,4,4.0,1.0,0,0,15.67,106.82,0.77,11.0,8.47,0.0,0.0,8.47
Manpreet Gony,2008,35.0,23.0,1,5,2.0,3.0,0,0,35.0,152.17,1.17,4.6,5.38,0.0,0.0,5.38
Manpreet Gony,2009,13.0,7.0,2,2,0.0,2.0,0,0,6.5,185.71,1.2,3.5,4.2,0.0,0.0,4.2
Manpreet Gony,2010,2.0,6.0,1,1,0.0,0.0,0,0,2.0,33.33,0.22,6.0,1.32,0.0,0.0,1.32
Manpreet Gony,2011,0.0,2.0,1,2,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Manpreet Gony,2012,4.0,8.0,1,1,0.0,0.0,0,0,4.0,50.0,0.34,8.0,2.72,0.0,0.0,2.72
Manpreet Gony,2013,45.0,25.0,4,5,4.0,3.0,0,0,11.25,180.0,1.2,5.0,6.0,0.0,0.0,6.0
Manprit Juneja,2013,125.0,128.0,7,7,11.0,1.0,0,0,17.86,97.66,0.72,18.29,13.17,0.0,0.0,13.17
Manvinder  Bisla,2010,218.0,178.0,10,10,27.0,6.0,1,0,21.8,122.47,0.9,17.8,16.02,0.0,0.1,16.82
Manvinder  Bisla,2011,72.0,89.0,5,5,8.0,0.0,0,0,14.4,80.9,0.6,17.8,10.68,0.0,0.0,10.68
Manvinder  Bisla,2012,213.0,160.0,7,7,16.0,10.0,1,0,30.43,133.12,1.02,22.86,23.32,0.0,0.14,24.95
Manvinder  Bisla,2013,255.0,236.0,13,14,36.0,6.0,2,0,19.62,108.05,0.8,16.86,13.49,0.0,0.14,14.43
Manvinder  Bisla,2014,3.0,9.0,1,1,0.0,0.0,0,0,3.0,33.33,0.23,9.0,2.07,0.0,0.0,2.07
Manvinder  Bisla,2015,37.0,30.0,2,2,6.0,1.0,0,0,18.5,123.33,0.89,15.0,13.35,0.0,0.0,13.35
Marchant de Lange,2014,1.0,2.0,1,1,0.0,0.0,0,0,1.0,50.0,0.32,2.0,0.64,0.0,0.0,0.64
Marco Jansen,2021,0.0,3.0,2,2,0.0,0.0,0,0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Marco Jansen,2022,9.0,7.0,1,2,0.0,1.0,0,0,9.0,128.57,0.86,3.5,3.01,0.0,0.0,3.01
Marcus Stoinis,2016,146.0,108.0,4,5,13.0,4.0,1,0,36.5,135.19,1.07,21.6,23.11,0.0,0.2,25.42
Marcus Stoinis,2017,17.0,24.0,3,3,1.0,0.0,0,0,5.67,70.83,0.48,8.0,3.84,0.0,0.0,3.84
Marcus Stoinis,2018,99.0,76.0,4,7,6.0,4.0,0,0,24.75,130.26,0.97,10.86,10.53,0.0,0.0,10.53
Marcus Stoinis,2019,211.0,156.0,4,10,14.0,10.0,0,0,52.75,135.26,1.18,15.6,18.41,0.0,0.0,18.41
Marcus Stoinis,2020,352.0,237.0,14,17,31.0,16.0,3,0,25.14,148.52,1.09,13.94,15.19,0.0,0.18,16.56
Marcus Stoinis,2021,89.0,72.0,4,7,11.0,1.0,0,0,22.25,123.61,0.91,10.29,9.36,0.0,0.0,9.36
Marcus Stoinis,2022,156.0,106.0,8,10,7.0,13.0,0,0,19.5,147.17,1.04,10.6,11.02,0.0,0.0,11.02
Mark Boucher,2008,225.0,177.0,7,10,24.0,6.0,1,0,32.14,127.12,1.0,17.7,17.7,0.0,0.1,18.58
Mark Boucher,2009,150.0,116.0,5,9,8.0,6.0,0,0,30.0,129.31,1.0,12.89,12.89,0.0,0.0,12.89
Mark Boucher,2010,13.0,10.0,1,2,0.0,1.0,0,0,13.0,130.0,0.89,5.0,4.45,0.0,0.0,4.45
Mark Boucher,2011,6.0,6.0,1,2,0.0,0.0,0,0,6.0,100.0,0.66,3.0,1.98,0.0,0.0,1.98
Mark Wood,2018,1.0,3.0,1,1,0.0,0.0,0,0,1.0,33.33,0.21,3.0,0.63,0.0,0.0,0.63
Marlon Samuels,2012,124.0,123.0,7,8,7.0,5.0,0,0,17.71,100.81,0.74,15.38,11.38,0.0,0.0,11.38
Marlon Samuels,2013,8.0,18.0,2,2,1.0,0.0,0,0,4.0,44.44,0.3,9.0,2.7,0.0,0.0,2.7
Marlon Samuels,2017,29.0,31.0,4,4,1.0,2.0,0,0,7.25,93.55,0.63,7.75,4.88,0.0,0.0,4.88
Martin Guptill,2016,57.0,55.0,3,3,3.0,3.0,0,0,19.0,103.64,0.77,18.33,14.11,0.0,0.0,14.11
Martin Guptill,2017,132.0,88.0,6,7,17.0,5.0,1,0,22.0,150.0,1.08,12.57,13.58,0.0,0.14,14.53
Martin Guptill,2019,81.0,53.0,3,3,4.0,7.0,0,0,27.0,152.83,1.12,17.67,19.79,0.0,0.0,19.79
Mashrafe Mortaza,2009,2.0,2.0,0,1,0.0,0.0,0,0,0.0,100.0,0.62,2.0,1.24,0.0,0.0,1.24
Matthew Hayden,2008,189.0,131.0,3,4,24.0,6.0,2,0,63.0,144.27,1.3,32.75,42.58,0.0,0.5,53.22
Matthew Hayden,2009,572.0,395.0,11,12,60.0,22.0,5,0,52.0,144.81,1.23,32.92,40.49,0.0,0.42,48.99
Matthew Hayden,2010,346.0,279.0,16,16,37.0,16.0,1,0,21.62,124.01,0.91,17.44,15.87,0.0,0.06,16.35
Matthew Wade,2011,22.0,33.0,3,3,0.0,0.0,0,0,7.33,66.67,0.46,11.0,5.06,0.0,0.0,5.06
Matthew Wade,2022,157.0,138.0,10,10,23.0,2.0,0,0,15.7,113.77,0.81,13.8,11.18,0.0,0.0,11.18
Mayank Agarwal,2011,141.0,120.0,7,7,16.0,4.0,0,0,20.14,117.5,0.86,17.14,14.74,0.0,0.0,14.74
Mayank Agarwal,2012,225.0,158.0,11,12,19.0,15.0,1,0,20.45,142.41,1.02,13.17,13.43,0.0,0.08,13.97
Mayank Agarwal,2013,67.0,62.0,5,5,6.0,3.0,0,0,13.4,108.06,0.76,12.4,9.42,0.0,0.0,9.42
Mayank Agarwal,2014,115.0,91.0,8,8,12.0,3.0,0,0,14.38,126.37,0.88,11.38,10.01,0.0,0.0,10.01
Mayank Agarwal,2015,213.0,177.0,9,10,23.0,7.0,2,0,23.67,120.34,0.9,17.7,15.93,0.0,0.2,17.52
Mayank Agarwal,2016,27.0,25.0,3,3,3.0,1.0,0,0,9.0,108.0,0.73,8.33,6.08,0.0,0.0,6.08
Mayank Agarwal,2017,26.0,27.0,3,3,3.0,0.0,0,0,8.67,96.3,0.66,9.0,5.94,0.0,0.0,5.94
Mayank Agarwal,2018,120.0,94.0,10,11,9.0,5.0,0,0,12.0,127.66,0.87,8.55,7.44,0.0,0.0,7.44
Mayank Agarwal,2019,332.0,234.0,13,13,26.0,14.0,2,0,25.54,141.88,1.05,18.0,18.9,0.0,0.15,20.32
Mayank Agarwal,2020,424.0,271.0,11,11,44.0,15.0,2,1,38.55,156.46,1.22,24.64,30.06,0.09,0.18,35.47
Mayank Agarwal,2021,441.0,314.0,11,12,42.0,18.0,4,0,40.09,140.45,1.13,26.17,29.57,0.0,0.33,34.45
Mayank Agarwal,2022,196.0,160.0,12,12,23.0,6.0,1,0,16.33,122.5,0.87,13.33,11.6,0.0,0.08,12.06
Mayank Markande,2018,21.0,24.0,2,6,2.0,0.0,0,0,10.5,87.5,0.61,4.0,2.44,0.0,0.0,2.44
Mayank Markande,2019,6.0,5.0,1,1,1.0,0.0,0,0,6.0,120.0,0.79,5.0,3.95,0.0,0.0,3.95
Michael Clarke,2012,98.0,94.0,6,6,12.0,0.0,0,0,16.33,104.26,0.75,15.67,11.75,0.0,0.0,11.75
Michael Hussey,2008,168.0,100.0,2,3,12.0,11.0,0,1,84.0,168.0,1.58,33.33,52.66,0.33,0.0,70.04
Michael Hussey,2010,37.0,44.0,2,3,2.0,0.0,0,0,18.5,84.09,0.64,14.67,9.39,0.0,0.0,9.39
Michael Hussey,2011,492.0,414.0,12,14,53.0,6.0,4,0,41.0,118.84,1.0,29.57,29.57,0.0,0.29,33.86
Michael Hussey,2012,261.0,236.0,8,8,28.0,8.0,2,0,32.62,110.59,0.9,29.5,26.55,0.0,0.25,29.87
Michael Hussey,2013,733.0,566.0,14,17,81.0,17.0,6,0,52.36,129.51,1.14,33.29,37.95,0.0,0.35,44.59
Michael Hussey,2014,209.0,182.0,9,9,17.0,7.0,2,0,23.22,114.84,0.86,20.22,17.39,0.0,0.22,19.3
Michael Hussey,2015,77.0,70.0,4,4,5.0,3.0,1,0,19.25,110.0,0.81,17.5,14.18,0.0,0.25,15.95
Michael Klinger,2011,73.0,77.0,4,4,9.0,0.0,0,0,18.25,94.81,0.71,19.25,13.67,0.0,0.0,13.67
Michael Lumb,2010,278.0,192.0,11,11,45.0,6.0,1,0,25.27,144.79,1.06,17.45,18.5,0.0,0.09,19.33
Michael Lumb,2011,0.0,2.0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Misbah-ul-Haq,2008,117.0,81.0,7,8,10.0,6.0,0,0,16.71,144.44,1.01,10.12,10.22,0.0,0.0,10.22
Mitchell Johnson,2013,39.0,36.0,4,6,2.0,2.0,0,0,9.75,108.33,0.74,6.0,4.44,0.0,0.0,4.44
Mitchell Johnson,2014,56.0,50.0,3,8,4.0,3.0,0,0,18.67,112.0,0.82,6.25,5.12,0.0,0.0,5.12
Mitchell Johnson,2015,31.0,36.0,4,8,1.0,1.0,0,0,7.75,86.11,0.59,4.5,2.66,0.0,0.0,2.66
Mitchell Johnson,2016,5.0,14.0,2,2,0.0,0.0,0,0,2.5,35.71,0.24,7.0,1.68,0.0,0.0,1.68
Mitchell Johnson,2017,20.0,17.0,0,2,1.0,1.0,0,0,0.0,117.65,0.74,8.5,6.29,0.0,0.0,6.29
Mitchell Johnson,2018,16.0,11.0,0,2,2.0,0.0,0,0,0.0,145.45,0.91,5.5,5.0,0.0,0.0,5.0
Mitchell Marsh,2010,28.0,30.0,2,2,1.0,1.0,0,0,14.0,93.33,0.67,15.0,10.05,0.0,0.0,10.05
Mitchell Marsh,2011,50.0,49.0,2,3,2.0,3.0,0,0,25.0,102.04,0.79,16.33,12.9,0.0,0.0,12.9
Mitchell Marsh,2013,140.0,106.0,7,8,6.0,10.0,0,0,20.0,132.08,0.95,13.25,12.59,0.0,0.0,12.59
Mitchell Marsh,2016,7.0,11.0,1,1,0.0,0.0,0,0,7.0,63.64,0.44,11.0,4.84,0.0,0.0,4.84
Mitchell Marsh,2020,0.0,1.0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Mitchell Marsh,2022,251.0,189.0,8,8,19.0,14.0,2,0,31.38,132.8,1.03,23.62,24.33,0.0,0.25,27.37
Mitchell McClenaghan,2015,13.0,6.0,1,3,0.0,2.0,0,0,13.0,216.67,1.44,2.0,2.88,0.0,0.0,2.88
Mitchell McClenaghan,2016,34.0,23.0,3,4,2.0,3.0,0,0,11.33,147.83,0.99,5.75,5.69,0.0,0.0,5.69
Mitchell McClenaghan,2017,16.0,15.0,4,6,0.0,1.0,0,0,4.0,106.67,0.69,2.5,1.72,0.0,0.0,1.72
Mitchell McClenaghan,2018,11.0,10.0,2,3,1.0,1.0,0,0,5.5,110.0,0.72,3.33,2.4,0.0,0.0,2.4
Mitchell McClenaghan,2019,11.0,16.0,3,4,2.0,0.0,0,0,3.67,68.75,0.45,4.0,1.8,0.0,0.0,1.8
Mitchell Santner,2019,32.0,23.0,1,2,0.0,3.0,0,0,32.0,139.13,1.07,11.5,12.31,0.0,0.0,12.31
Mitchell Santner,2022,22.0,27.0,2,4,3.0,0.0,0,0,11.0,81.48,0.58,6.75,3.91,0.0,0.0,3.91
Mitchell Starc,2014,85.0,84.0,6,8,9.0,0.0,0,0,14.17,101.19,0.72,10.5,7.56,0.0,0.0,7.56
Mitchell Starc,2015,11.0,14.0,1,3,1.0,0.0,0,0,11.0,78.57,0.56,4.67,2.62,0.0,0.0,2.62
Mithun Manhas,2009,75.0,62.0,3,6,7.0,1.0,0,0,25.0,120.97,0.91,10.33,9.4,0.0,0.0,9.4
Mithun Manhas,2010,157.0,149.0,4,8,14.0,0.0,0,0,39.25,105.37,0.9,18.62,16.76,0.0,0.0,16.76
Mithun Manhas,2011,114.0,123.0,10,10,8.0,4.0,0,0,11.4,92.68,0.65,12.3,8.0,0.0,0.0,8.0
Mithun Manhas,2012,120.0,96.0,4,7,10.0,4.0,0,0,30.0,125.0,0.97,13.71,13.3,0.0,0.0,13.3
Mithun Manhas,2013,13.0,17.0,0,2,1.0,0.0,0,0,0.0,76.47,0.48,8.5,4.08,0.0,0.0,4.08
Mithun Manhas,2014,35.0,23.0,2,5,3.0,1.0,0,0,17.5,152.17,1.06,4.6,4.88,0.0,0.0,4.88
Moeen Ali,2018,77.0,46.0,4,4,4.0,6.0,1,0,19.25,167.39,1.17,11.5,13.45,0.0,0.25,15.13
Moeen Ali,2019,220.0,133.0,8,10,16.0,17.0,2,0,27.5,165.41,1.21,13.3,16.09,0.0,0.2,17.7
Moeen Ali,2020,12.0,16.0,3,3,1.0,0.0,0,0,4.0,75.0,0.49,5.33,2.61,0.0,0.0,2.61
Moeen Ali,2021,357.0,260.0,14,15,31.0,19.0,1,0,25.5,137.31,1.02,17.33,17.68,0.0,0.07,18.3
Moeen Ali,2022,244.0,177.0,10,10,24.0,11.0,1,0,24.4,137.85,1.01,17.7,17.88,0.0,0.1,18.77
Mohammad Ashraful,2009,2.0,10.0,1,1,0.0,0.0,0,0,2.0,20.0,0.14,10.0,1.4,0.0,0.0,1.4
Mohammad Asif,2008,3.0,6.0,2,2,0.0,0.0,0,0,1.5,50.0,0.32,3.0,0.96,0.0,0.0,0.96
Mohammad Hafeez,2008,64.0,83.0,7,8,7.0,2.0,0,0,9.14,77.11,0.54,10.38,5.61,0.0,0.0,5.61
Mohammad Kaif,2008,176.0,171.0,11,14,14.0,6.0,0,0,16.0,102.92,0.74,12.21,9.04,0.0,0.0,9.04
Mohammad Kaif,2010,28.0,30.0,3,3,2.0,0.0,0,0,9.33,93.33,0.64,10.0,6.4,0.0,0.0,6.4
Mohammad Kaif,2011,41.0,33.0,3,4,5.0,0.0,0,0,13.67,124.24,0.86,8.25,7.1,0.0,0.0,7.1
Mohammad Kaif,2012,14.0,16.0,1,1,1.0,0.0,0,0,14.0,87.5,0.63,16.0,10.08,0.0,0.0,10.08
Mohammad Nabi,2017,2.0,3.0,1,1,0.0,0.0,0,0,2.0,66.67,0.43,3.0,1.29,0.0,0.0,1.29
Mohammad Nabi,2018,18.0,12.0,2,2,3.0,0.0,0,0,9.0,150.0,0.99,6.0,5.94,0.0,0.0,5.94
Mohammad Nabi,2019,115.0,76.0,6,7,8.0,7.0,0,0,19.17,151.32,1.07,10.86,11.62,0.0,0.0,11.62
Mohammad Nabi,2020,11.0,8.0,0,1,2.0,0.0,0,0,0.0,137.5,0.86,8.0,6.88,0.0,0.0,6.88
Mohammad Nabi,2021,34.0,20.0,3,3,3.0,2.0,0,0,11.33,170.0,1.13,6.67,7.54,0.0,0.0,7.54
Mohammed Shami,2013,5.0,10.0,1,1,0.0,0.0,0,0,5.0,50.0,0.34,10.0,3.4,0.0,0.0,3.4
Mohammed Shami,2014,3.0,7.0,2,4,0.0,0.0,0,0,1.5,42.86,0.28,1.75,0.49,0.0,0.0,0.49
Mohammed Shami,2016,2.0,4.0,0,2,0.0,0.0,0,0,0.0,50.0,0.31,2.0,0.62,0.0,0.0,0.62
Mohammed Shami,2017,36.0,24.0,4,6,4.0,2.0,0,0,9.0,150.0,0.99,4.0,3.96,0.0,0.0,3.96
Mohammed Shami,2018,7.0,6.0,1,1,1.0,0.0,0,0,7.0,116.67,0.77,6.0,4.62,0.0,0.0,4.62
Mohammed Shami,2019,1.0,2.0,1,2,0.0,0.0,0,0,1.0,50.0,0.32,1.0,0.32,0.0,0.0,0.32
Mohammed Shami,2020,2.0,3.0,1,2,0.0,0.0,0,0,2.0,66.67,0.43,1.5,0.64,0.0,0.0,0.64
Mohammed Shami,2021,13.0,17.0,1,3,0.0,0.0,0,0,13.0,76.47,0.56,5.67,3.18,0.0,0.0,3.18
Mohammed Siraj,2018,25.0,22.0,2,3,2.0,1.0,0,0,12.5,113.64,0.79,7.33,5.79,0.0,0.0,5.79
Mohammed Siraj,2019,4.0,14.0,1,3,0.0,0.0,0,0,4.0,28.57,0.2,4.67,0.93,0.0,0.0,0.93
Mohammed Siraj,2020,17.0,14.0,1,3,2.0,0.0,0,0,17.0,121.43,0.87,4.67,4.06,0.0,0.0,4.06
Mohammed Siraj,2021,20.0,26.0,1,4,1.0,1.0,0,0,20.0,76.92,0.61,6.5,3.96,0.0,0.0,3.96
Mohammed Siraj,2022,30.0,33.0,2,4,5.0,0.0,0,0,15.0,90.91,0.66,8.25,5.44,0.0,0.0,5.44
Mohit Sharma,2013,0.0,5.0,1,2,0.0,0.0,0,0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Mohit Sharma,2014,1.0,3.0,0,1,0.0,0.0,0,0,0.0,33.33,0.21,3.0,0.63,0.0,0.0,0.63
Mohit Sharma,2015,28.0,18.0,3,6,1.0,2.0,0,0,9.33,155.56,1.03,3.0,3.09,0.0,0.0,3.09
Mohit Sharma,2016,32.0,26.0,4,5,3.0,1.0,0,0,8.0,123.08,0.82,5.2,4.26,0.0,0.0,4.26
Mohit Sharma,2017,51.0,50.0,6,7,3.0,1.0,0,0,8.5,102.0,0.69,7.14,4.93,0.0,0.0,4.93
Mohit Sharma,2018,10.0,13.0,1,4,1.0,0.0,0,0,10.0,76.92,0.54,3.25,1.76,0.0,0.0,1.76
Mohit Sharma,2019,0.0,2.0,0,1,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Mohnish  Mishra,2010,166.0,144.0,11,11,18.0,6.0,0,0,15.09,115.28,0.81,13.09,10.6,0.0,0.0,10.6
Mohnish  Mishra,2011,67.0,60.0,4,5,5.0,2.0,0,0,16.75,111.67,0.8,12.0,9.6,0.0,0.0,9.6
Mohnish  Mishra,2012,4.0,4.0,1,1,1.0,0.0,0,0,4.0,100.0,0.65,4.0,2.6,0.0,0.0,2.6
Mohsin Khan,2022,23.0,16.0,1,3,2.0,1.0,0,0,23.0,143.75,1.04,5.33,5.54,0.0,0.0,5.54
Moises Henriques,2009,38.0,40.0,2,3,2.0,1.0,0,0,19.0,95.0,0.71,13.33,9.46,0.0,0.0,9.46
Moises Henriques,2010,11.0,5.0,1,1,2.0,0.0,0,0,11.0,220.0,1.44,5.0,7.2,0.0,0.0,7.2
Moises Henriques,2013,165.0,125.0,4,9,20.0,3.0,0,0,41.25,132.0,1.08,13.89,15.0,0.0,0.0,15.0
Moises Henriques,2014,9.0,14.0,2,2,1.0,0.0,0,0,4.5,64.29,0.43,7.0,3.01,0.0,0.0,3.01
Moises Henriques,2015,287.0,211.0,7,9,19.0,13.0,2,0,41.0,136.02,1.11,23.44,26.02,0.0,0.22,28.88
Moises Henriques,2016,182.0,158.0,12,15,15.0,6.0,0,0,15.17,115.19,0.81,10.53,8.53,0.0,0.0,8.53
Moises Henriques,2017,277.0,203.0,6,11,28.0,4.0,3,0,46.17,136.45,1.14,18.45,21.03,0.0,0.27,23.87
Moises Henriques,2021,31.0,32.0,2,4,0.0,1.0,0,0,15.5,96.88,0.7,8.0,5.6,0.0,0.0,5.6
Morne Morkel,2009,8.0,8.0,1,1,1.0,0.0,0,0,8.0,100.0,0.68,8.0,5.44,0.0,0.0,5.44
Morne Morkel,2010,9.0,16.0,1,2,1.0,0.0,0,0,9.0,56.25,0.41,8.0,3.28,0.0,0.0,3.28
Morne Morkel,2011,40.0,25.0,2,5,3.0,2.0,0,0,20.0,160.0,1.12,5.0,5.6,0.0,0.0,5.6
Morne Morkel,2012,3.0,5.0,2,4,0.0,0.0,0,0,1.5,60.0,0.38,1.25,0.48,0.0,0.0,0.48
Morne Morkel,2013,57.0,29.0,5,6,6.0,2.0,0,0,11.4,196.55,1.3,4.83,6.28,0.0,0.0,6.28
Morne Morkel,2014,4.0,3.0,0,1,0.0,0.0,0,0,0.0,133.33,0.83,3.0,2.49,0.0,0.0,2.49
Morne Morkel,2015,4.0,3.0,0,1,0.0,0.0,0,0,0.0,133.33,0.83,3.0,2.49,0.0,0.0,2.49
Morne Morkel,2016,1.0,1.0,0,1,0.0,0.0,0,0,0.0,100.0,0.62,1.0,0.62,0.0,0.0,0.62
Morne van Wyk,2009,167.0,132.0,3,5,19.0,1.0,1,0,55.67,126.52,1.14,26.4,30.1,0.0,0.2,33.11
Mujeeb Ur Rahman,2018,10.0,7.0,1,2,2.0,0.0,0,0,10.0,142.86,0.96,3.5,3.36,0.0,0.0,3.36
Mujeeb Ur Rahman,2019,0.0,4.0,1,2,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Mujeeb Ur Rahman,2020,1.0,3.0,1,1,0.0,0.0,0,0,1.0,33.33,0.21,3.0,0.63,0.0,0.0,0.63
Mujeeb Ur Rahman,2021,1.0,1.0,0,1,0.0,0.0,0,0,0.0,100.0,0.62,1.0,0.62,0.0,0.0,0.62
Mukesh Choudhary,2022,6.0,6.0,1,2,1.0,0.0,0,0,6.0,100.0,0.66,3.0,1.98,0.0,0.0,1.98
Munaf Patel,2008,0.0,1.0,0,1,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Munaf Patel,2009,33.0,26.0,3,5,5.0,0.0,0,0,11.0,126.92,0.86,5.2,4.47,0.0,0.0,4.47
Munaf Patel,2010,4.0,5.0,1,2,0.0,0.0,0,0,4.0,80.0,0.52,2.5,1.3,0.0,0.0,1.3
Munaf Patel,2011,0.0,1.0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Munaf Patel,2012,2.0,7.0,0,2,0.0,0.0,0,0,0.0,28.57,0.18,3.5,0.63,0.0,0.0,0.63
Munaf Patel,2013,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Munaf Patel,2017,0.0,1.0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Murali Kartik,2008,30.0,27.0,3,3,3.0,0.0,0,0,10.0,111.11,0.76,9.0,6.84,0.0,0.0,6.84
Murali Kartik,2009,21.0,20.0,0,2,0.0,0.0,0,0,0.0,105.0,0.66,10.0,6.6,0.0,0.0,6.6
Murali Kartik,2010,22.0,22.0,2,2,2.0,0.0,0,0,11.0,100.0,0.69,11.0,7.59,0.0,0.0,7.59
Murali Kartik,2011,12.0,15.0,1,2,1.0,0.0,0,0,12.0,80.0,0.57,7.5,4.27,0.0,0.0,4.27
Murali Kartik,2012,26.0,21.0,0,3,1.0,1.0,0,0,0.0,123.81,0.77,7.0,5.39,0.0,0.0,5.39
Murali Kartik,2013,2.0,3.0,1,2,0.0,0.0,0,0,2.0,66.67,0.43,1.5,0.64,0.0,0.0,0.64
Murali Vijay,2009,60.0,67.0,4,4,4.0,2.0,0,0,15.0,89.55,0.65,16.75,10.89,0.0,0.0,10.89
Murali Vijay,2010,458.0,292.0,13,15,36.0,26.0,2,1,35.23,156.85,1.2,19.47,23.36,0.07,0.13,26.51
Murali Vijay,2011,434.0,339.0,16,16,34.0,20.0,3,0,27.12,128.02,0.97,21.19,20.55,0.0,0.19,22.5
Murali Vijay,2012,336.0,267.0,13,14,39.0,10.0,0,1,25.85,125.84,0.95,19.07,18.12,0.07,0.0,19.39
Murali Vijay,2013,312.0,286.0,14,15,27.0,8.0,2,0,22.29,109.09,0.82,19.07,15.64,0.0,0.13,16.66
Murali Vijay,2014,207.0,192.0,11,11,20.0,5.0,1,0,18.82,107.81,0.79,17.45,13.79,0.0,0.09,14.41
Murali Vijay,2015,251.0,228.0,11,11,27.0,8.0,0,0,22.82,110.09,0.83,20.73,17.21,0.0,0.0,17.21
Murali Vijay,2016,453.0,364.0,13,14,50.0,10.0,5,0,34.85,124.45,1.0,26.0,26.0,0.0,0.36,30.68
Murali Vijay,2018,12.0,10.0,1,1,0.0,1.0,0,0,12.0,120.0,0.82,10.0,8.2,0.0,0.0,8.2
Murali Vijay,2019,64.0,61.0,2,2,6.0,1.0,0,0,32.0,104.92,0.86,30.5,26.23,0.0,0.0,26.23
Murali Vijay,2020,32.0,43.0,3,3,4.0,0.0,0,0,10.67,74.42,0.53,14.33,7.59,0.0,0.0,7.59
Murugan Ashwin,2016,0.0,1.0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Murugan Ashwin,2018,1.0,2.0,1,1,0.0,0.0,0,0,1.0,50.0,0.32,2.0,0.64,0.0,0.0,0.64
Murugan Ashwin,2019,3.0,5.0,1,3,0.0,0.0,0,0,3.0,60.0,0.39,1.67,0.65,0.0,0.0,0.65
Murugan Ashwin,2020,4.0,4.0,1,1,0.0,0.0,0,0,4.0,100.0,0.65,4.0,2.6,0.0,0.0,2.6
Murugan Ashwin,2021,15.0,24.0,2,2,1.0,0.0,0,0,7.5,62.5,0.44,12.0,5.28,0.0,0.0,5.28
Murugan Ashwin,2022,12.0,14.0,3,4,1.0,1.0,0,0,4.0,85.71,0.56,3.5,1.96,0.0,0.0,1.96
Musavir Khote,2008,24.0,22.0,2,3,2.0,1.0,0,0,12.0,109.09,0.76,7.33,5.57,0.0,0.0,5.57
Mustafizur Rahman,2018,1.0,3.0,1,1,0.0,0.0,0,0,1.0,33.33,0.21,3.0,0.63,0.0,0.0,0.63
Mustafizur Rahman,2021,8.0,14.0,0,3,0.0,1.0,0,0,0.0,57.14,0.36,4.67,1.68,0.0,0.0,1.68
Mustafizur Rahman,2022,3.0,5.0,0,1,0.0,0.0,0,0,0.0,60.0,0.38,5.0,1.9,0.0,0.0,1.9
Muttiah Muralitharan,2008,0.0,3.0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Muttiah Muralitharan,2009,8.0,8.0,2,4,1.0,0.0,0,0,4.0,100.0,0.65,2.0,1.3,0.0,0.0,1.3
